Freq,Amplitude_U,Amplitude_V,Amplitude_W
24.59946595460614,0.0007097576497147964,0.0007741242585595411,5.326623559613275e-05
24.632843791722294,0.0006063194556721303,0.0004990316506979747,2.1274786445666887e-05
24.66622162883845,0.0005842771785550691,0.0006895107599815014,3.677410183643471e-05
24.699599465954606,0.0006510421752786292,0.0002377149544806465,0.0001059127824740007
24.732977303070758,0.0005514907249222037,2.542734146329854e-05,8.544054380126284e-05
24.766355140186914,0.0007730254343037267,0.0003186741104778703,6.368997192915054e-05
24.79973297730307,0.0003289371237244042,0.0002677969774609825,4.034435597067652e-05
24.833110814419225,0.0002700551366111387,0.0008141378067082519,0.00010515878095740279
24.866488651535377,0.000380158610685019,0.00028141535667825196,8.498892301304633e-05
24.899866488651533,0.0006457229734865202,0.00024283904444330937,8.213703812222889e-05
24.93324432576769,0.0008300996754929023,0.0003603489799017816,0.00012082708003710374
24.966622162883844,0.0008228383064280338,8.158588867187492e-05,0.00011901268615248346
25.0,0.0012807827423514495,0.00024926978996084564,0.00020969827171516444
25.033377837116152,0.0003636654833450775,0.00029304852983767944,9.354260985678438e-05
25.066755674232308,0.0010505767066293435,9.073157154746567e-05,5.5606932812179756e-05
25.100133511348464,0.00035066259108371866,0.0008524902413856697,0.00019967960352199195
25.13351134846462,0.000579393345273414,0.00017272741621388472,0.00023335319380887037
25.16688918558077,0.0001778120069765211,0.00042333473201859356,0.00015807971212621405
25.200267022696927,0.0006130475450963159,0.00036632116064811267,0.00016079509482978867
25.233644859813083,0.00021800130539644427,0.00021976662135858235,2.1740230290202826e-05
25.26702269692924,0.00025688452023311714,0.0002838396864815626,0.000136565208784479
25.30040053404539,0.0007152601307537675,0.00046886863425957156,0.0001445334927702467
25.333778371161547,0.0006451873069467477,0.00014284261248849152,6.87903774209263e-06
25.367156208277702,0.0006373453058682258,0.0004199093286287477,9.62282766603327e-05
25.400534045393858,0.0006578133200859579,0.0007070458689032849,9.571438052644565e-05
25.43391188251001,0.00036332210513084925,0.0008643210281419175,0.00017264080396901904
25.467289719626166,0.00010869558165795933,0.0004607939280987592,7.357477914139844e-05
25.50066755674232,0.0007002988418474283,0.00036459620292992017,8.01325476289019e-05
25.534045393858477,0.000968046610380471,0.00028439449442687085,7.912796073578158e-05
25.56742323097463,0.00023377413613355749,0.0004913615832414797,0.0001596131246607138
25.600801068090785,0.00025859832991896494,0.0010400087594735514,0.00012436534067198127
25.63417890520694,0.0016711504730435925,0.00017974284243221496,0.00014626694131957235
25.667556742323097,0.0003920194049873245,0.0007608683972671796,6.975906308920042e-05
25.700934579439252,0.0013847962636904486,0.00033145309409227813,0.00022884491846758993
25.734312416555404,0.0006860816111673051,0.0003994812626131186,0.00014132376841257115
25.76769025367156,0.0003317623503660658,0.000371605544291173,2.96578418907389e-05
25.801068090787716,0.00045896638877629436,0.0008331038061737931,0.00017248733552280938
25.83444592790387,0.00034387191582198806,0.0007556277964012557,2.2954276952292467e-05
25.867823765020024,0.0001651389486513025,0.00030850931220112655,0.00010593839923769552
25.90120160213618,0.0002010224065080332,0.00032566480388049047,1.6725475874904308e-05
25.934579439252335,0.0008577314479375059,0.0004128481407994714,4.8992249351823926e-05
25.96795727636849,0.0003094441753278343,0.00019569199961586768,7.420933898051287e-05
26.001335113484643,0.0010078907048551241,0.00011172058295533359,0.00016827966252434397
26.0347129506008,0.00021878804132873902,0.000550078013793047,0.00019242393415612688
26.068090787716955,0.0006787796808289776,0.00039424245228713824,0.00026187755526872443
26.10146862483311,0.000590850984537157,0.00033604478942139227,8.795381932708102e-06
26.134846461949262,0.0011131334939242987,0.00030348003411023836,6.699392497498987e-05
26.168224299065418,0.0013245357661586692,0.00046452811374090425,0.00013052265307420387
26.201602136181574,0.0012020811678368978,0.00028676440267300476,0.00023020422640069528
26.23497997329773,0.0009085441762919933,0.00011644514336798135,0.00010804010352091859
26.26835781041388,0.0003732317097569352,0.0008728299788939116,0.00012326234066644139
26.301735647530037,0.0002162599032993453,0.00039197956712587386,5.921448892605314e-05
26.335113484646193,0.0006296671302366357,0.00024860969990883006,6.425387573574606e-05
26.36849132176235,0.0006986229334087039,0.0004917389602724625,3.662949888125469e-05
26.401869158878505,0.00043581994704499955,0.0007604227460226621,0.00019012049807774268
26.435246995994657,0.00046409443350190063,0.0007586692991755645,8.212140749367386e-05
26.468624833110812,0.00015890359742080627,0.0003124785462525851,3.674640225448379e-05
26.502002670226968,0.0005409566886060987,0.0006714617560194157,0.00021011739539845877
26.535380507343124,0.0007690660929796219,0.00019342789233716572,7.679313869108314e-05
26.568758344459276,0.0004130790459971767,0.0006166503647293229,0.0001705122175056235
26.602136181575432,0.0003214177682211565,0.0004572765671789643,0.00019488457858480505
26.635514018691588,0.0010520821505575664,0.00017568533224927193,9.980157387270882e-05
26.668891855807743,0.0006142733221585198,0.00018610673065006645,7.361258448308444e-05
26.702269692923895,0.0009731276754595566,0.0005648914394551759,0.00018351756722623697
26.73564753004005,0.0006336804289705046,0.0003839821803279429,4.316515236240436e-05
26.769025367156207,0.0004517638655647481,0.0006059750378600097,0.00011466572141015872
26.802403204272363,0.0003354578325726382,0.00031424407887497603,4.192402347186212e-05
26.835781041388515,0.0004502656754517019,0.0009083482669769736,8.385013754307835e-05
26.86915887850467,0.0008597447227693227,0.0004919422945341399,3.635493557243956e-05
26.902536715620826,0.00034387058633354733,0.00010080702259992578,5.578057627244386e-05
26.935914552736982,0.0005198042046458633,0.000413886215941969,2.7290489184555468e-05
26.969292389853134,0.0008388312011044358,0.0005048882092553538,2.727628238907775e-05
27.00267022696929,0.00030854116779707356,0.0005497632046579405,7.885803158227602e-05
27.036048064085445,0.0003900159353824249,0.0003468470617063027,7.905684285194179e-05
27.0694259012016,5.876728800863327e-05,6.975689350313041e-05,0.00013926027520530355
27.102803738317757,0.0008113534729764085,0.0004132751936707701,3.402483935752388e-05
27.13618157543391,0.0008875007392797338,0.00027322951802073524,6.216151417139824e-05
27.169559412550065,0.0012143103412640712,0.0003902855859305762,6.613127106921705e-05
27.20293724966622,0.0004700640909575316,0.0002677283476636205,0.00010772485398707547
27.236315086782376,0.00044190558915677624,0.00018749608954211862,7.427842403045954e-05
27.26969292389853,0.001098607921518454,0.0002895229152968149,0.00014499704265392592
27.303070761014684,0.000375466493707353,0.0006413715899102112,0.00010449043919932864
27.33644859813084,0.0011944760450392827,0.0003452192795116949,0.0001511887521729281
27.369826435246996,0.0014171685817719343,0.0005118229425171813,5.6237067703397796e-05
27.403204272363148,0.00021166068494210332,0.00019802975683827148,7.220984456779848e-05
27.436582109479303,0.0008853810091801229,0.0005679098202276161,7.656291804073964e-05
27.46995994659546,0.00034161020612530774,0.00010996412488720379,6.91636746819228e-05
27.503337783711615,0.0005895537739288268,0.000857873420261279,7.8557768531917e-05
27.536715620827767,0.0012270669889495598,0.00019930494768844028,6.244958396950304e-05
27.570093457943923,0.0005268678565432747,0.0001788694357586963,0.0001954235242277473
27.60347129506008,0.0004667641359748355,0.0004084527737408604,0.00011173676004930583
27.636849132176234,0.0003720509133165456,0.0003056911007177193,0.00015319325612333297
27.670226969292386,0.0013467856330988167,0.00040046078334316784,3.0596913833735866e-05
27.703604806408542,0.000391353314721702,0.00021612806912844467,9.018767130615487e-05
27.736982643524698,0.0009306125316097938,0.0006071163958644885,8.911883674097624e-05
27.770360480640853,0.0007517157597586376,0.00030923371518432757,0.00011354568196251722
27.80373831775701,0.0005879468185794164,0.0007048024829558302,2.582539600446347e-05
27.83711615487316,0.0007455756797597372,0.0006759680143196729,0.00022032304878696999
27.870493991989317,0.00023818562011064333,0.00036627570310257925,0.00010907435137819587
27.903871829105473,8.466987900567703e-05,0.0001495633506318253,4.307363257620451e-05
27.93724966622163,0.0008809610032542826,0.0007188065730338791,5.802391924393992e-05
27.97062750333778,0.0003781268624295884,0.00012032315875946032,9.254394332302357e-05
28.004005340453936,0.0009027060950039993,0.00044015642934035833,4.2083149556195e-05
28.037383177570092,0.000643420681912,0.00016011002862534047,0.00011218314630853898
28.070761014686248,0.0006046602506649142,0.00026741405751659137,0.00021547365139429732
28.1041388518024,0.00036059391904705654,0.0002801905292899016,0.00015288927857217538
28.137516688918556,0.00025874330634136436,0.0001939936127287793,2.7513853088766362e-05
28.17089452603471,0.0003292596918838617,5.769778763622373e-05,0.0001581889926022621
28.204272363150867,0.0007848628289518697,0.00028285861831272695,9.746366823203009e-05
28.23765020026702,0.0009500913718162266,0.0003891650519359362,8.525361026269889e-05
28.271028037383175,0.00031213942491087186,0.0008862138619690969,5.439157085233404e-05
28.30440587449933,0.0003103961500029089,0.0005237669645393313,1.482937189567232e-05
28.337783711615486,0.00040311193557758664,0.000678804430577067,9.634045755081362e-05
28.37116154873164,0.0005469060128260306,0.00024326350796597876,6.319157509445837e-05
28.404539385847794,0.0006390708893593505,0.0002793042511155625,0.00010384550117027983
28.43791722296395,0.0005042181847347311,0.000413417500135087,0.00026613757092879947
28.471295060080106,0.0007264149371439292,0.00023690735524332197,3.400139182220281e-05
28.50467289719626,0.0005479548807567038,0.0011130270232276892,9.305153296205546e-05
28.538050734312414,0.0002938171969754866,0.00030719065230936705,0.00016262538671523897
28.57142857142857,0.0007400776676336958,0.0009254851308570489,9.804589744391871e-05
28.604806408544725,0.0008265246900476355,0.000841078014292585,4.520904416300682e-05
28.63818424566088,0.0008962033937302542,0.00027789814592382874,6.456796462101428e-05
28.671562082777033,0.0011027335723249512,0.00048352654936108247,9.900675253218582e-05
28.70493991989319,0.0014590418085740154,6.0526713769602e-05,0.00010835013915195862
28.738317757009344,0.0004547436817167446,0.00044295044185827084,2.8463504689509946e-05
28.7716955941255,0.0002936581866717509,8.623591067999835e-05,0.00016042237948421653
28.805073431241652,0.00020368855217203934,0.0002934054432946481,8.617665261407397e-05
28.838451268357808,0.00029011108927142826,0.0006477187593291638,7.260693394977814e-05
28.871829105473964,0.0004843889052207944,0.0001402874844729343,0.00021001519664488362
28.90520694259012,0.0010163731829144049,0.00039401556075109026,0.00010892994833490185
28.93858477970627,0.0007080815987369834,0.0002540308361964582,0.00012077626107369237
28.971962616822427,0.0007126550065012499,0.0008953404513278333,6.116829195302783e-05
29.005340453938583,0.0002494092929914734,0.0004613263416575781,1.3722092081191901e-05
29.03871829105474,0.00044048053695557233,0.00040319971916126133,0.0001008334416894412
29.07209612817089,0.0009087636210395078,0.0004470934957043095,0.00010241801183236773
29.105473965287047,0.00042932507938575387,0.0006281600088944844,5.515043288036421e-05
29.138851802403202,0.00031319382399883175,0.0003150283318271965,0.00010648906515724614
29.172229639519358,0.0008149472444544708,0.0005196032936933752,6.326275701888595e-05
29.205607476635514,0.00034595434578242823,0.00027322910984214276,0.00010241540688161899
29.238985313751666,0.0001496461378992907,0.00027738089703366,3.694632789375806e-05
29.27236315086782,0.0003864308853224083,0.0004593990411674018,4.224867312360666e-05
29.305740987983977,0.0006330292562573175,5.404804730640742e-05,8.522117814070831e-05
29.339118825100133,0.0007104411101761493,0.00030452435064756163,7.366566501616205e-05
29.372496662216285,0.000471473417087349,0.00014202376247576505,9.360273676907853e-05
29.40587449933244,8.718903426830432e-05,0.00033412599445958163,7.384565666026294e-05
29.439252336448597,0.0002620462291616139,0.00032523087585169605,6.567230163788466e-05
29.472630173564752,0.0007884683331168027,0.0004494731147109296,7.1735181260786e-05
29.506008010680905,0.00018039886446212102,0.0005656958479140434,5.5176512909188146e-05
29.53938584779706,0.0004479499705087339,0.0007052842074251864,4.706308756839874e-05
29.572763684913216,0.0004868630517257921,0.00015198253012736732,3.0367723397219526e-05
29.60614152202937,0.001279885319366857,0.00017445396643294035,9.485801173298444e-05
29.639519359145524,0.0008750306560791975,0.0001454475922893343,7.257990477604571e-05
29.67289719626168,0.0007541285254937457,0.0006464236199499807,6.972681646227404e-05
29.706275033377835,0.0006597602495827224,0.0004958673864523519,2.7890244467612002e-05
29.73965287049399,0.0004894042521437125,0.00028007826578216105,7.739426193498891e-05
29.773030707610143,0.00019655427364545958,7.320144056049684e-05,0.00012019547971427405
29.8064085447263,0.0006708517483350225,0.00025954176413259467,0.00011998034034078046
29.839786381842455,0.00026653969484288575,0.0001006130574133766,6.643345625551283e-05
29.87316421895861,0.0006610932392531556,0.0005315902291009304,0.00010942094125701438
29.906542056074763,0.000320443894401557,0.00028686505090900344,6.628360904407551e-05
29.93991989319092,0.000950070724301984,0.00027160859337816887,4.000162318001203e-05
29.973297730307074,0.00035215802881929557,0.0003445670280629376,3.170707802536438e-05
30.00667556742323,0.0005635550330147343,0.000695177262630311,5.1117819413815547e-05
30.040053404539385,0.000559930326867286,0.0006647457498855164,8.701458805515678e-05
30.073431241655538,0.0004946422484824484,0.00030594233652562265,8.573520736007608e-05
30.106809078771693,0.000343733020392915,0.00040049732752846527,0.00011743460791556802
30.14018691588785,0.000386587136358403,0.00012219447295768376,8.869060012335226e-05
30.173564753004005,0.0003674812330148849,0.0007009968212990346,9.488452093669043e-05
30.206942590120157,0.0010372937005487537,0.0002750382966591758,6.592561706523738e-05
30.240320427236313,0.0010223545436079846,0.0004099399042643655,0.00015845564199339307
30.27369826435247,0.0006605220499993406,5.211954154214175e-05,4.5250827092907925e-05
30.307076101468624,0.00011857320371271387,0.00027033717523848355,1.4964067756741813e-05
30.340453938584776,0.0006905874256701143,0.00013375004963753404,0.00013650978116997283
30.373831775700932,0.0010083983582916596,0.000724566934834056,0.00013179121837412033
30.407209612817088,9.884186096589145e-05,0.00018509745558965807,0.0001362391376568234
30.440587449933243,0.0005806055261228673,0.0003395103538219031,4.833909673636887e-05
30.473965287049396,0.0006031073616613813,0.000568423146921398,2.0890036616854007e-05
30.50734312416555,0.00025489580788070563,0.0006517810530535394,0.00010398268864106982
30.540720961281707,0.00030318301906745036,0.00047916823844041995,3.2682152818176966e-05
30.574098798397863,0.0005385887568866017,0.0006801695061901694,0.00014741362948862962
30.607476635514015,0.0002651094509380847,0.0002910494546031033,1.535950804177499e-05
30.64085447263017,0.0005827526758746731,0.00021974659589756016,8.251561587966731e-05
30.674232309746326,0.0005488819409376417,0.00019373853953417766,9.766957758559329e-05
30.707610146862482,0.0009170435994297991,0.0002833474041393073,5.983397644888155e-05
30.740987983978638,0.0006395825131508078,0.0004125549066769623,3.0427842460409446e-05
30.77436582109479,0.0008395076083088523,0.00012176264270086532,4.227258491084413e-05
30.807743658210946,0.0004435163699270188,0.00013152546522005268,6.647262815317089e-05
30.8411214953271,0.0010218886990743217,0.00026896818436134777,9.240287339045286e-05
30.874499332443257,0.0004594777336039333,0.0002453339509636571,0.000171354137645115
30.90787716955941,9.207785649909068e-05,0.0005800643488003499,3.9284604362326425e-05
30.941255006675565,4.679694271724709e-05,0.00046771939047985576,5.963016706912168e-05
30.97463284379172,0.00034064353098037795,0.0004952486410963003,3.835879496721828e-05
31.008010680907876,0.000442649971914633,0.0003798264585382127,0.00010279922792551511
31.04138851802403,0.00013090779393919126,0.000162369508461071,7.320060836455504e-05
31.074766355140184,0.0006782948681990535,0.0003210653018057083,9.673749617342586e-05
31.10814419225634,0.0001617650628829612,0.0006162474688821136,7.14397442400629e-05
31.141522029372496,0.0007193810192040503,0.00043151977813011096,9.160522882365534e-05
31.174899866488648,0.00021952624538031692,0.00019690150986080454,9.333914302927997e-05
31.208277703604804,0.00013955334602235134,0.00028034010916581914,1.9834100609362492e-05
31.24165554072096,0.0005945275325121078,0.0003201991119347073,0.0001283235721478308
31.275033377837115,0.0006050886179049982,0.0004264614621257195,2.0581506512984074e-05
31.308411214953267,0.0007936263303608937,0.0004581889277105003,0.00010426275150427866
31.341789052069423,0.0003365617841305031,0.0005737448924967042,0.00017217040466401074
31.37516688918558,0.00032980844126261695,0.00036286119990412957,0.00018077847264706746
31.408544726301734,0.0004986659778744458,0.00016839023718111617,5.192206695237165e-05
31.44192256341789,0.000346366331955253,0.00034755788738753327,4.6512717394796825e-05
31.475300400534042,0.0008357719686644377,0.00019355804570309637,0.00011838888401330641
31.508678237650198,0.0009712233693790887,0.00033005639753111074,0.00011958678493753048
31.542056074766354,0.001092648045467561,0.00031784635563577896,0.00020958124890494697
31.57543391188251,0.00012694121895843633,0.0002244247453608371,0.00021872883501769042
31.60881174899866,0.0004851019830109788,0.00024538285294419324,5.660056249589488e-05
31.642189586114817,0.0003671737212321689,0.00019942718323176292,0.00013021249523537717
31.675567423230973,0.0004112862250176965,0.0005240265451635621,8.0688601720738e-05
31.70894526034713,0.0002695417094794819,0.0001901887807428519,9.486365460003445e-05
31.74232309746328,0.00017504345205028834,0.00014176332028318633,7.674661902830365e-05
31.775700934579437,0.0004009927721200412,0.0004791155048508534,0.0001975861953875295
31.809078771695592,0.0005498738514863256,5.919036747735324e-05,8.520922126556226e-05
31.842456608811748,0.0005748970870644969,0.0004637240496796264,0.00010218868484581021
31.8758344459279,0.000392250631428945,0.0002983906558523873,4.054882163243303e-05
31.909212283044056,0.0001492628143405376,0.0003749338572476938,5.165255252124799e-05
31.94259012016021,0.00034689522480830533,0.000378711932288249,2.973782977213905e-05
31.975967957276367,0.0001037810549358908,0.00029743357108824765,9.470858733209999e-05
32.00934579439252,0.0006041776562495083,0.0003900128678987572,0.0001311212744178706
32.04272363150868,0.000643854755789124,0.00037046285063688364,9.845347333567183e-05
32.076101468624834,0.00029507367563630913,0.0006048012589883948,8.830655847030138e-05
32.10947930574098,0.0002519854920066373,0.0003688397171701431,0.00012946772395307373
32.14285714285714,0.0005301540071107901,0.00010528083277137228,2.5890952795138893e-05
32.176234979973295,0.00036927910470572594,2.81183093192192e-05,8.456103702472532e-05
32.20961281708945,0.0006010496824498191,0.0006353536614165071,0.00017017857155633963
32.242990654205606,0.00030066106853898257,0.0004152342726870018,0.000137892151222074
32.27636849132176,0.0002886912977631792,0.0004556727297453229,7.758903331359169e-05
32.30974632843792,0.0004799717070725801,0.0003953449206622857,1.5421463450915354e-05
32.34312416555407,0.0003700171573263407,0.00028344354932066256,4.490255442659963e-05
32.37650200267022,0.0006441867885115956,0.0006466855551385512,7.512152575098867e-05
32.40987983978638,4.319779712752758e-05,0.0005039351231710805,0.00012839164756107166
32.44325767690253,0.0005283707849420328,0.0005499184154161065,6.977355588321809e-05
32.47663551401869,0.0007511269013917982,0.0003314816569655685,7.558160045500711e-05
32.510013351134845,0.000754970630909425,0.0005312031505720239,0.00012428014668812635
32.543391188251,0.00035336836838581535,0.0002516787127179571,0.00019680602620696558
32.576769025367156,0.000574647643240499,0.0005012547306218066,7.028049441682302e-05
32.61014686248331,0.00030406937170474437,0.0001918991260659766,4.2949380614304524e-05
32.64352469959946,0.00021764940837719514,0.0003381944125047596,4.0447096060626976e-05
32.676902536715616,0.0002604170398827881,0.00010004484777177863,3.49279934444061e-05
32.71028037383177,0.0008627864676463561,0.0002734311691398629,0.00010468819521962256
32.74365821094793,0.0002977846818585022,8.405114506594989e-05,8.836035917364043e-05
32.77703604806408,0.0005261870082161355,0.0003643377393708166,0.00012205322544951136
32.81041388518024,0.0005075708905455585,0.0006471134341398993,6.655404159349333e-05
32.843791722296395,0.0011718571710367717,0.00044295616882677243,7.162511428238041e-05
32.87716955941255,0.0005859016166558949,0.00021366686710737044,5.256761965581618e-05
32.910547396528706,0.0008725517554999147,8.457476730468338e-05,6.794285141146117e-05
32.943925233644855,0.0005716280722896254,0.0001066450489470668,7.094102409164846e-05
32.97730307076101,0.0010712527095514514,0.0005509528428529702,5.17761727654712e-05
33.010680907877166,0.00028524970122010233,0.0007931495311425239,0.00012278234985450712
33.04405874499332,0.0004086260708448037,7.10121108767905e-05,7.963680805253638e-05
33.07743658210948,0.0010063190959842456,3.8739297317724405e-05,1.9904453051614797e-05
33.11081441922563,0.0003475511555456151,0.0003065995403629673,4.063540367275091e-05
33.14419225634179,0.0005914791261666039,0.00021459628489237345,6.019914653295578e-05
33.177570093457945,0.00024220959675501976,0.00016310261472749914,0.00012000382412205767
33.21094793057409,0.000484749129697413,0.0002902346352146562,0.0001343644281300821
33.24432576769025,0.0007854142534346074,0.00042497544099906514,0.00010501795345208877
33.277703604806405,0.0005869194214906261,7.892878647492396e-05,0.00010733289440420452
33.31108144192256,0.0009922432808430368,0.00045744253495157925,3.8907316493247475e-05
33.344459279038716,0.0008529106121409056,0.00017772381289606764,0.00010685086223509542
33.37783711615487,0.0007236386410647231,0.0004748385653762137,6.376202108809148e-05
33.41121495327103,0.0016010255381910714,0.0002634527810281653,6.466299943094959e-05
33.44459279038718,4.7088853812905875e-05,0.00028745964849912566,7.907930951229248e-05
33.47797062750334,0.000667095925013789,0.0003559698905184398,4.058675823208152e-05
33.51134846461949,0.00025507882157063243,0.0003476369133003961,5.6304187415087344e-05
33.54472630173564,0.00022521229120742547,0.0004468662385862597,5.251607726771582e-05
33.5781041388518,0.00045751090351907624,0.0004230724202802369,6.16773342126051e-05
33.611481975967955,0.0007328073591038955,0.00038178940031859403,4.229107393109834e-05
33.64485981308411,0.0008764007034215564,0.0002568688070954827,3.0161578205389575e-05
33.678237650200266,0.00022693848785834534,0.0008611612528709862,6.942842507400432e-05
33.71161548731642,0.00029247162609677304,0.0006820376484233453,3.802410146534205e-05
33.74499332443258,0.0004893471427294382,0.00022732474822613163,6.578712232626206e-05
33.778371161548726,0.0002535505027227349,0.0001358891955502495,7.682373825874761e-05
33.81174899866488,0.0005855252995330213,0.0005498593896695245,3.9971512474051416e-05
33.84512683578104,0.0010415182909940856,0.0011085430497854228,0.00011307192835931877
33.87850467289719,0.000288237948034458,0.0002517732660539639,0.00010616562578316522
33.91188251001335,0.0008509459099985179,0.00019706079082327903,2.5979338785203758e-05
33.945260347129505,0.0001234653853809028,0.00027347030954444275,0.00010473436096021407
33.97863818424566,0.00042479850100147966,0.00027921256720676803,8.043475382189101e-05
34.012016021361816,0.0007541656084296374,9.626280259555227e-05,3.954963284795142e-05
34.045393858477965,0.0007851630475699634,0.0005881327010380838,7.812352216509085e-05
34.07877169559412,0.00037794391612116514,0.0002748676562892878,6.790908259277461e-05
34.112149532710276,0.0006843947159936954,0.0003155876523708089,0.00012045322024700489
34.14552736982643,0.000768666715587115,0.0003975973768173943,9.000726428780362e-05
34.17890520694259,0.00023645467667380015,0.0004934380687437881,9.455992903949373e-05
34.21228304405874,0.00047501852685469703,0.00023947246116638079,4.644258424052503e-05
34.2456608811749,0.0009884543667350444,0.00012866754196025573,0.00012784355901452465
34.279038718291055,0.00038625927564365706,0.0004903208398843323,0.00012594769079586317
34.31241655540721,0.0006641989674824583,0.0003080613668515183,9.880191443717513e-05
34.34579439252336,0.0005054617480376252,0.0001227437314763098,2.517638594968638e-05
34.379172229639515,0.0005309843340898452,0.0007682898593434177,8.40102908823168e-05
34.41255006675567,0.00020415438510490135,0.0004229849467149211,6.955839591855417e-05
34.44592790387183,0.0007269933079406731,0.00023863817007750828,0.00010198268270217437
34.47930574098798,0.0002305551337756581,6.444493084865768e-05,0.00010098711078562202
34.51268357810414,0.00012901455299226604,0.00028257159281324865,3.722343103946316e-05
34.546061415220294,0.0006770647651801111,0.0001736369052126964,9.849050590983297e-05
34.57943925233645,0.00019146124307889772,0.0003170565376504574,6.230845037914889e-05
34.6128170894526,0.0003161516522267831,0.000574204124794461,0.00017574163866544053
34.646194926568754,0.00016285483642347102,0.0004158872351266809,7.642576275504032e-05
34.67957276368491,0.00047669969174366796,0.00011399623330521546,0.0001731985439666007
34.712950600801065,0.00015569450389866995,0.000427042857047885,0.00012019875984741652
34.74632843791722,0.0004698592586832128,0.0003921219761743503,0.00017302847118016917
34.77970627503338,0.00028930521493416715,0.0003842840325040117,2.2697685008313747e-05
34.81308411214953,0.00036169292008032177,0.0005833425436389592,0.0001368846758956998
34.84646194926569,0.0010835614314226067,6.720330788586741e-05,0.00012697318464210665
34.87983978638184,0.0001316397568064582,0.0003171918777141099,0.00016503723640446798
34.91321762349799,0.00033493538687914603,0.0005198881368125145,0.00010051346525561232
34.94659546061415,0.0005564533918297632,0.0001880059508183682,7.327947766408461e-05
34.979973297730304,0.00033601386285243796,0.0004908690187112891,4.6668303445704884e-05
35.01335113484646,0.00039727949236267505,0.0001513678163558666,4.8998674458784714e-05
35.046728971962615,0.00018478745053331105,0.0005016456206484098,0.00015272081907127268
35.08010680907877,6.105560320447235e-05,0.00018689151786239054,8.87679397619792e-05
35.11348464619493,0.00030045516799872196,0.00023705536371878988,6.841936034958379e-05
35.14686248331108,0.00040685444959606963,0.0008069312563861572,7.093909845243553e-05
35.18024032042723,0.0003636677978911237,0.00043986443497408533,6.566165098492896e-05
35.21361815754339,0.00044612475800387007,5.20840089973318e-05,5.798658680785829e-05
35.24699599465954,0.0009242745541957583,0.0003776881057065013,0.00010683166023999865
35.2803738317757,0.001037319713672437,0.0004826682922997215,0.0001298683759320108
35.313751668891854,0.0004977783984423391,0.0003290135352472085,2.5474763177771603e-05
35.34712950600801,0.000486852551881942,9.271746334080091e-05,7.797770187491522e-05
35.380507343124165,0.0004118107331052267,0.0003313715964424838,4.0956368466128925e-05
35.41388518024032,0.0002539082845097341,0.0004461152563985652,7.378562967369773e-05
35.44726301735647,0.0005279595128815479,0.00047592200212840513,4.693548698834024e-05
35.480640854472625,0.00038387329932151664,0.00013133016697041252,0.00012596527116455155
35.51401869158878,0.0004291769649160317,7.28902618761304e-05,0.000122837184307439
35.54739652870494,0.0003451558025109487,0.00017279501351338556,0.00010938640018119806
35.58077436582109,0.0012761487086942688,0.0005551808658041993,0.00012266382087114917
35.61415220293725,0.0004297725423064649,0.0001705376294091319,4.315932140025839e-05
35.647530040053404,3.920887439652345e-05,6.931033653913983e-05,4.248121142567877e-05
35.68090787716956,0.0006185713351595364,0.0003474736120379152,8.745581603054184e-05
35.714285714285715,0.00044675463779875776,2.50440131651348e-05,9.590861866216185e-05
35.747663551401864,0.00038911387131252426,0.0003210204259756584,0.0001228286974676988
35.78104138851802,0.0010744925635242108,0.00041048403530818505,4.800619753211253e-05
35.814419225634175,0.0006211062530686749,0.00020498789769340573,2.250426435585182e-05
35.84779706275033,0.00020637977159497096,0.00020197785898535032,0.00015320927958430158
35.88117489986649,0.0003833464250792417,0.0001291378107461309,4.263476568086389e-05
35.91455273698264,0.0006185221495252036,0.00030208263606908804,6.294205149380445e-05
35.9479305740988,0.0012165883004742236,0.00032580269079652657,8.996909375598767e-05
35.981308411214954,0.00015234574631141012,0.0005906655452546593,9.85003859374383e-05
36.0146862483311,0.00045069299876980773,0.00010389409846099487,3.91705212714497e-05
36.04806408544726,0.0006963623274674601,0.0002447719186236558,3.523427062683083e-05
36.081441922563414,0.0006563455185164171,0.00015512799788882362,9.937376635057311e-05
36.11481975967957,8.047354212634153e-05,0.00023363608951823425,7.171041855560808e-05
36.148197596795725,0.00013624271591586632,0.0003017815555624047,0.0001020418809078416
36.18157543391188,0.00043906474724153717,3.166312215556983e-05,0.00011170179894733856
36.21495327102804,0.0003284805072207276,8.322475683552889e-05,0.00011106796996170172
36.24833110814419,0.0003242116352121811,0.0006819413310153578,0.00010725143246383488
36.28170894526034,0.0003459355507331662,0.000386813684990552,0.0001147814645011158
36.3150867823765,0.0008593927493228789,0.00012598575795606318,3.894411961067415e-05
36.34846461949265,0.00095638966789527,0.0004675203718664568,6.195634849275058e-05
36.38184245660881,6.023693613214333e-05,0.00022659599958451586,4.556564817975857e-05
36.415220293724964,0.00026394455280318534,0.00013637109401423513,0.00011294954128910626
36.44859813084112,0.00023212812252473456,0.00017523724919185006,2.5491523961908753e-05
36.481975967957275,0.00047317741105117733,0.0002958440277600919,2.8154207553987274e-05
36.51535380507343,0.0001211768110848274,5.555700061701782e-05,0.00011161672322742867
36.54873164218959,0.0005100571492135304,0.0005445917062048945,2.7519149075494518e-05
36.582109479305736,0.0002858326387794458,0.0002787197044574434,3.91855920445469e-05
