Freq,Amplitude_U,Amplitude_V,Amplitude_W
24.899866488651533,0.000683929620309637,0.0006036720612896283,0.00031438046724390715
24.93324432576769,0.0003363709753512117,0.0007649601828447714,0.0004530966856222943
24.966622162883844,0.00039948451055539025,0.00019096694458004286,0.0011720386188960935
25.0,0.0003711756677682484,0.0006754017585291236,0.0002846840031649915
25.033377837116152,0.0005358550139558308,0.0005581124823544379,0.0005640610697598625
25.066755674232308,0.000624693945999894,0.00039443936280928994,0.0003500094403108145
25.100133511348464,0.0005382636636546618,0.0003019302871231689,0.00045505106113280026
25.13351134846462,0.0006977638409596255,0.0006676774651897651,0.0002568004851742051
25.16688918558077,0.00026566122389714116,0.0014028736105902273,0.00016078413100082485
25.200267022696927,0.0011640607911190726,0.0006526903220847475,0.0007678006642859406
25.233644859813083,0.0003740510970461988,0.0004507750927769158,0.0007850351125791198
25.26702269692924,0.0007725796909859946,0.00034742946537941655,0.0004639574805192242
25.30040053404539,0.0006695392070961071,6.142282172596567e-05,0.0004290048889492495
25.333778371161547,0.0001715382279235217,0.0006369326075373218,0.0006454012731766583
25.367156208277702,0.0006927895754483108,0.0004176948245575554,0.0006410482368595297
25.400534045393858,0.0007213685783393482,0.0010286071496022832,0.00019102554547289894
25.43391188251001,0.00029246391512658353,0.00044224333288740984,0.0006035191037152503
25.467289719626166,0.0003697115191205627,0.0006389253302269684,0.0005681454359682768
25.50066755674232,0.00023814612965014574,0.0007235819821076803,0.0004231668232166164
25.534045393858477,0.0007086610090919929,0.0008845573429300534,0.00029999288593183826
25.56742323097463,0.0008983958793940639,0.0004021509319643634,0.0011199872858474972
25.600801068090785,0.0006994210132584513,0.0009258672146836007,0.0002823469356775744
25.63417890520694,0.0007417629803763278,0.0006954099328986183,0.00022000473894535973
25.667556742323097,0.00024146673911621593,0.00011033932240289686,0.0004084770833963727
25.700934579439252,0.00030253454505000066,0.0009937390173604475,0.000710715477377079
25.734312416555404,0.0014799168892268874,9.953451064435472e-05,0.0007896314426754574
25.76769025367156,0.0004443844185947827,0.0006330727277394838,0.0003674406586610801
25.801068090787716,0.0002712943615885663,0.00046261517601404664,0.0005829065285332613
25.83444592790387,0.0003649363345836156,0.00047842936316009997,0.0006079501599382738
25.867823765020024,0.0006979483311134522,0.0005564156620751163,0.0001479328670607939
25.90120160213618,0.0010956190051151847,0.0009302008679436326,0.0005022668839798766
25.934579439252335,0.0003588417358042183,0.0004033277615941415,0.0006131940734283946
25.96795727636849,0.0006691284307407969,0.0009334811924909343,0.0003429300324671982
26.001335113484643,0.0007383469620661814,0.001043668179887547,0.0002107942443107141
26.0347129506008,0.001279541511384785,0.0005689387373633933,7.84496756912217e-05
26.068090787716955,0.0005599562138786523,0.0009536929975622901,0.0006171346115767342
26.10146862483311,0.0006035238701269318,0.0005305979878613742,0.0007481083463090614
26.134846461949262,1.2072614785699512e-05,0.0006047885058975845,0.0003576259496686809
26.168224299065418,0.0006431146731792447,0.0006758242430600712,0.00021610978959903638
26.201602136181574,0.0005011717081520324,0.00041939032889763467,0.00044742949424469877
26.23497997329773,0.00021619651314702727,0.0007864173304702801,0.0002596674633888946
26.26835781041388,0.0005459556957094346,0.00024454929500498213,0.0009711709142145822
26.301735647530037,0.0003778093091490657,0.0005932985515719079,0.000606820519963125
26.335113484646193,0.0006488871414342798,0.0006036162265823938,0.00017291394568976748
26.36849132176235,0.00040195279149095065,5.038747143378427e-05,0.0006824814292035689
26.401869158878505,0.00018812989027777106,0.0006917506851223857,0.0010055231397859056
26.435246995994657,0.0009582257668257147,0.0008379363155697674,0.0006227989390238995
26.468624833110812,0.0006421928145510169,0.00041340278397058994,0.0008248835338348009
26.502002670226968,0.00044489297685348787,0.0010066256405781352,0.00023301139799183356
26.535380507343124,0.000310998202570343,0.0007476366211258552,0.00012337781559543405
26.568758344459276,0.00023044396287042634,0.00012621507522484493,0.000320428493676746
26.602136181575432,0.0003407190888508399,0.000265712701130098,0.00031704075284003276
26.635514018691588,0.0007404915395721005,0.0010515235192280576,0.0004155564151459555
26.668891855807743,0.0002897267497370294,0.0005501741573410985,0.0006086511201844786
26.702269692923895,0.0002193988945868875,0.000609590760982707,0.0003361074656048457
26.73564753004005,0.0003212570424038662,0.0007062455636936497,0.00040333098933875743
26.769025367156207,0.0006674523806382487,0.0004856676503841649,0.00024631866895242956
26.802403204272363,0.000184420536340045,0.0006280239406268328,0.0005058242624749669
26.835781041388515,0.0005532804898713516,0.0006926073577342559,0.0004337103360364525
26.86915887850467,0.00023601149171187003,0.0013955264025965486,0.0009897506637954374
26.902536715620826,0.0008462995706329739,0.0005198576714772325,0.0005606427173678341
26.935914552736982,0.00017606712803666793,0.000614130121850858,0.0009146915332024644
26.969292389853134,0.0005664969732682808,0.0004805245964438379,8.64466508211211e-05
27.00267022696929,0.00021708178611427732,0.0006905783779356759,0.000896644988165877
27.036048064085445,0.0010913086648437782,0.000546896856876878,0.00015331273550886967
27.0694259012016,0.000360946326325307,0.0006253692979737025,0.00016598240026539704
27.102803738317757,0.0007339386424061158,0.0008689518502923399,0.000734424623106111
27.13618157543391,0.0004399775375091132,0.000347268850085829,0.0008078153891399187
27.169559412550065,0.0006562222253765681,0.0005379427264750959,0.0006914813719678664
27.20293724966622,0.0005409052753373288,0.0006284588618133229,0.00035951519661439976
27.236315086782376,0.00016106583108521937,0.0010946444695634112,0.0005308055984932461
27.26969292389853,0.0004465458361187567,0.00016476096023212503,0.001054535706099645
27.303070761014684,0.000676611552966916,0.00037206995787547695,0.0007696580335160186
27.33644859813084,0.00043068393486221695,0.0007520345431405065,0.0005591777739007306
27.369826435246996,0.0005588302449006954,0.0008319907407879866,8.87070190055002e-05
27.403204272363148,0.0008538933935305938,0.00042797538826612046,0.0006019621994767472
27.436582109479303,0.000787765477812392,0.0005571601790912209,0.00048354743278257646
27.46995994659546,0.0006504601758812701,0.0008892828812754545,0.0006350343887519951
27.503337783711615,0.0012347316974648578,0.00028998921419998624,0.0001736186897600747
27.536715620827767,0.0005609185179813311,0.0007645121498478383,0.000686736236860717
27.570093457943923,0.0006507707565542718,0.0004230379693102667,0.00026905670739558454
27.60347129506008,0.00032601135235168084,0.000253521301638708,0.00011263982725174531
27.636849132176234,0.0010978931114529965,0.0007669006639655022,0.0002979592540138513
27.670226969292386,0.0007469048963141418,0.00054003465167563,6.491544002285108e-05
27.703604806408542,0.0006637018998622276,0.0004050911613546877,0.0003162853187314036
27.736982643524698,0.0004188247802743605,0.00026696316338621433,0.000722964526159185
27.770360480640853,0.0005515703520881307,0.0008391039378221108,0.00022684119647435608
27.80373831775701,0.0008857489772893308,0.0005209130831774221,0.0005817261595974101
27.83711615487316,0.0008039093091818079,0.00011970076253124203,0.0005814704537426662
27.870493991989317,0.0004422041913742828,0.000390255867069642,0.000628857596265681
27.903871829105473,9.338162327936889e-05,0.00044636933003877003,0.0004907376960522267
27.93724966622163,0.0003763967983271005,0.0013261684083249988,0.00031346838060835594
27.97062750333778,0.0006728251681032206,0.0005859735391206167,0.000770577264083054
28.004005340453936,0.0005259066134081054,0.0009148974892534769,0.00021174365390886916
28.037383177570092,0.00100399754178784,0.00033713796903569305,0.00044197048065733715
28.070761014686248,0.0006575230593173694,0.0005181407201210755,0.0007316214613831503
28.1041388518024,0.0010805167172353192,0.0009597204825844014,0.00044981225835244996
28.137516688918556,0.0003366454554338651,0.00036307242598668536,0.000517929489911581
28.17089452603471,0.0003144365882747185,0.0007663386611580037,0.0008212461759491931
28.204272363150867,0.0003049610856336341,0.0002793895205021358,0.0002749007901580744
28.23765020026702,0.0009002750116718313,0.00037014338296453603,0.000728872539449657
28.271028037383175,0.000359146587522221,0.0005111575818844091,0.0005645905169199139
28.30440587449933,0.000563085014516951,0.0010608961242903824,0.0004300285165457458
28.337783711615486,0.0004670585753489038,0.0009006972300542431,0.00040858271715293166
28.37116154873164,0.0003325942891287394,4.613401086159366e-05,0.0005353083620191198
28.404539385847794,0.00021207521301497102,8.953113216237801e-05,0.0003344596367206454
28.43791722296395,0.0003766099465809277,0.0005603609254931594,0.0003390223602850244
28.471295060080106,0.0005615540955146685,0.0007168553415542701,0.00020450774817381328
28.50467289719626,0.0004924035506311916,0.0005633965549145682,0.0004775180068987738
28.538050734312414,0.00044669054015272395,0.0005453514863136105,0.0005299277735784791
28.57142857142857,0.000523091017005744,0.0012012856020262364,0.0006377875565573203
28.604806408544725,0.0008506375933702424,0.00031079291423729974,0.0004901850427425392
28.63818424566088,0.0006490591796045712,0.0006540447779992479,0.00027070317376060954
28.671562082777033,0.0008094397024564253,0.0003536934356280863,0.0002905608826885212
28.70493991989319,0.00045654862524318853,0.000540982848416877,0.00015270131980727502
28.738317757009344,0.0005119814515459221,0.00013787414323819538,0.0008733013025013283
28.7716955941255,0.0005665270319465112,0.000997474982838791,0.00015041941201711313
28.805073431241652,0.0007101745119675588,0.0013549543641284154,0.0008063870510083078
28.838451268357808,0.0005750919624438767,0.0007812727578186537,0.000736236582082705
28.871829105473964,0.00044166715084979985,0.00013085207749342152,0.00018653448583009162
28.90520694259012,0.00040688429012878676,0.0004907776864986485,0.0004979233318253
28.93858477970627,0.0008486624557765011,0.00027434004332823546,0.0007770121747826697
28.971962616822427,0.0009256367907836398,0.0008729737692295247,0.00027133973964728233
29.005340453938583,0.0006146328086222091,0.0008326302556734019,0.0003023100969089342
29.03871829105474,0.0007427347448852345,0.0005956666695936024,0.0003566536334501925
29.07209612817089,0.00026391547314745143,0.0007913456026604528,0.00039447761949894396
29.105473965287047,0.000446604829483912,0.00022826910983704435,0.00043765725111513643
29.138851802403202,0.00048600263752800096,0.0007507057241636338,0.0002372089843259815
29.172229639519358,0.0006540812054083666,0.0005850463462237454,0.0003706936565266016
29.205607476635514,0.0005776880225600916,0.000923496129592563,0.0006456671158198932
29.238985313751666,0.00028485552658622334,0.0006639360395516894,0.000803829976938576
29.27236315086782,0.00010187341573962074,0.0008748612432709143,0.00044955665388265754
29.305740987983977,0.0005849230860956449,0.00088733350677962,0.0004640607418855816
29.339118825100133,0.00010319421346243093,0.001039171833681087,0.00043063761917349285
29.372496662216285,0.0003987155137057383,0.0014926596467817136,0.0005991267588805898
29.40587449933244,0.0007732733930776478,0.0003875251997237791,0.00034227831789975226
29.439252336448597,0.0006049742702359449,0.0005441628532828373,0.0001488359398353037
29.472630173564752,0.0001790036930151755,0.0008147119240271447,0.00040545472994272196
29.506008010680905,0.00043227868301096427,0.0007688106775683319,0.0004118697831735759
29.53938584779706,0.0007469934547335585,0.00014760112749924312,0.0002079418349812229
29.572763684913216,0.0008099478687167257,0.0010747327524260493,0.0001237363310179988
29.60614152202937,0.0007813081708843331,0.00034640174003184226,0.0004448506006474125
29.639519359145524,0.0007261293869766658,0.0005610388000717263,0.00014741514867638376
29.67289719626168,0.0003828555939910607,0.0010323283258898473,0.0007960757995842682
29.706275033377835,0.0002629550611525654,0.00043821778875876964,0.000799567900917398
29.73965287049399,0.0009811446452229874,0.001066185217663529,0.00017395574890519526
29.773030707610143,0.0003551930324572527,0.00045490792669615525,0.000583813180667641
29.8064085447263,0.0004664282995644504,0.0003246433640112531,0.0007628559170653682
29.839786381842455,0.0005328975085745956,0.0010638987225595228,0.0006219398578985156
29.87316421895861,0.0003165672653835063,0.0001861562312000219,0.00014977244088445546
29.906542056074763,0.00016386748299269328,0.0005420773403052267,0.0004067720844635868
29.93991989319092,0.00022348244427305628,8.136643623810564e-05,0.0003797480674306352
29.973297730307074,0.0008855681393807172,0.00046346352477147796,0.0001795548436346533
30.00667556742323,0.000572267461091234,0.000686928607125545,0.0004143880756132609
30.040053404539385,0.00040230367476226637,0.0003499977177540059,0.00012920945621942398
30.073431241655538,0.0008606285404138328,0.0006661362583776427,0.0005776027498771129
30.106809078771693,0.0005638184458534881,0.0007039896080047464,0.0004308266524855247
30.14018691588785,0.00019623353802805652,0.0004852456589533322,0.00021629734929248914
30.173564753004005,0.0006301037080900004,0.0005982118666682583,9.261105002227091e-05
30.206942590120157,0.00011543842219849001,0.0006316575840663132,0.00043109572975927893
30.240320427236313,0.00045055306764257695,0.00025642754321581016,0.00029684739111277887
30.27369826435247,0.0006359241170220896,0.0006140457158324088,0.0005108221799708354
30.307076101468624,0.000408076666468843,0.00028606631357621113,0.0005492573100475688
30.340453938584776,6.178193446013007e-05,0.0005507270046194935,0.0004288020547370437
30.373831775700932,0.0005095095448144684,0.0006254580258028078,0.00046827674721778043
30.407209612817088,0.0007171398256526551,0.000882683042243449,0.0006149590172409513
30.440587449933243,0.00022498693820807947,0.0012646407147285305,0.0003958900039276829
30.473965287049396,0.000434170758453095,0.0004373922434700186,0.00029175155782779565
30.50734312416555,0.0002799764349137159,0.000819849531319587,0.00032062961429084514
30.540720961281707,0.0009028335797197318,0.0003093024037963731,0.0004753808076432383
30.574098798397863,0.000539982426912821,0.0004225026939934771,0.0005338153990311228
30.607476635514015,0.0006156432832134478,0.00102259747732348,0.0002128549024690534
30.64085447263017,0.00046755505766303665,0.0009495050947730699,0.00017899171364117852
30.674232309746326,0.0004238206887474685,0.0008404181084580843,0.00010110899646459046
30.707610146862482,0.00035435590923930016,0.00024726430849364125,0.0007902346782759729
30.740987983978638,0.00015073734587644596,0.0004909449814662887,0.00044055270298935036
30.77436582109479,0.000883884279378165,0.0008877206415040145,0.00016996734633774674
30.807743658210946,0.00014715075072446065,0.00037319684772061545,0.0006862666887463619
30.8411214953271,0.0008131558954628466,0.00022987197724942974,0.00029258332535978416
30.874499332443257,9.811450344258576e-05,0.0003667415480498581,0.0005060076467758765
30.90787716955941,0.0005541588238205814,0.0005895731331405924,9.710124916343936e-05
30.941255006675565,0.00033409163342989844,0.0002084813469596751,0.00014298370146978426
30.97463284379172,0.0004191387707326086,0.0006746457682194747,0.00039915037312349816
31.008010680907876,0.001163512354132278,0.0008394812381402901,0.0006916236173656829
31.04138851802403,0.0004365291811548042,0.0002392259048404728,0.0005000383575873275
31.074766355140184,0.00029139615057507473,0.0006645837182130024,0.0003251830261846874
31.10814419225634,0.0003117550969282539,0.0004934850268900809,0.0002017663473000077
31.141522029372496,0.0006870552180972959,0.0002956370166665278,0.00035247089764253714
31.174899866488648,0.0006484808391667769,0.00021792986639643472,0.0006205236460095698
31.208277703604804,0.00019221239417540698,0.0008316683095395343,0.00014993562746439435
31.24165554072096,0.0006721317778956175,0.0005083999581506099,0.0006835741226735678
31.275033377837115,0.0005774727039152784,0.0007022163486941402,0.00010824382741349075
31.308411214953267,0.0003088530399909662,0.0007327804950848907,0.0008629863581135007
31.341789052069423,0.0007569022094368191,0.00027007008265728756,0.0004543565221792635
31.37516688918558,0.0004153066829370057,0.0004024857516484371,0.0007586996265219938
31.408544726301734,0.0004259547454887579,0.0006298532313346513,0.0005470157563267903
31.44192256341789,0.00023101541922456665,0.0005059382032361868,0.0010731539011060375
31.475300400534042,0.0006559759966935435,0.00040266360697422966,0.0003752021486411263
31.508678237650198,0.00011147131266795853,0.0005583596132289002,0.0007085157382838145
31.542056074766354,0.0007904515608711264,0.0006600508875663099,0.0001284117702313903
31.57543391188251,0.0005861025861783289,0.00021989118192750575,0.0009183157902401308
31.60881174899866,0.0005254660783261159,0.0003716269939990028,0.00019323931404346305
31.642189586114817,0.0004631589013078105,0.00020368093307237663,0.000412369547294997
31.675567423230973,0.00037870502733903117,0.0008778086796171577,0.0002285844470355863
31.70894526034713,0.00044733605569314026,0.00017188185728265814,0.0002954981153959653
31.74232309746328,0.0002483212539339476,0.000470407639732245,0.00032052577280892774
31.775700934579437,0.001010896157251798,0.00019877690509304233,0.00047528792220500487
31.809078771695592,0.0009720253183206891,0.000791610597194439,0.0001956551592290143
31.842456608811748,0.00023903261259038843,0.0004376412327088977,0.0004455843202565173
31.8758344459279,0.0006078873565991902,9.76733237737295e-05,0.0001012859878214798
31.909212283044056,0.0006963686897232971,0.0005356331139046072,0.000723810398774063
31.94259012016021,0.0007902452496070696,0.00044591603371338536,0.0006511182934669846
31.975967957276367,0.0005453725027749948,0.0010072342899811186,0.00016172520947293624
32.00934579439252,0.000387542899934359,0.0005956934834334129,0.000601924540181816
32.04272363150868,0.00042975314229691904,0.000487747096174147,0.0003458950353764091
32.076101468624834,0.0009188722164192488,0.0013143204348773413,0.00041944280069193226
32.10947930574098,0.0003152444162127234,0.0008288832576412723,0.0004193693433672931
32.14285714285714,0.000471884131919516,0.00020640624957020534,0.0002064993432449745
32.176234979973295,0.000620963349729952,0.00020995120794260714,0.0003739004250076639
32.20961281708945,0.0008699858601298313,0.00048217330090994043,0.0007594326850126849
32.242990654205606,0.00047841638889895705,0.0002088738822374226,0.0003493172266686807
32.27636849132176,0.000494193092820912,0.0004881675900755389,0.00015161029506150517
32.30974632843792,0.0007926968313109273,0.00015924872108681208,0.00020066447859924569
32.34312416555407,0.0004207539609036363,0.000572189046789317,0.00043435171064187366
32.37650200267022,0.00037728234689861877,0.0002651228984698495,0.00010171934217619715
32.40987983978638,0.0011139890021959421,0.00046340876003212703,0.0003186047837258774
32.44325767690253,0.00017630679459843844,0.00026810611702607855,0.0006836202752384691
32.47663551401869,0.000651538191242763,0.0003308796758950674,0.0004412146431901211
32.510013351134845,0.00029089300549573643,0.000444293100561927,0.0003434050750830287
32.543391188251,0.0006107981303253634,0.00030903911229874007,0.001154984395799257
32.576769025367156,0.00048657759198865056,0.000978627917361359,0.0007079390249239895
32.61014686248331,0.00045321754793324604,0.000434634450113447,0.0003189230989286596
32.64352469959946,0.00028058296167088125,0.0006830321874416623,0.00023470031163169065
32.676902536715616,0.0002944808943151891,0.0006359664470437643,0.0005297478958970591
32.71028037383177,0.00022257303932845217,0.0007320321483126032,0.0003877930858737694
32.74365821094793,0.000635884290910479,0.0010476624588352445,0.0008182724303269742
32.77703604806408,0.0007029951888254298,0.0008556713408469944,0.00017071292054895377
32.81041388518024,0.0004043535127499014,0.0005898553251897557,0.0002863186328212499
32.843791722296395,0.0006467133714355314,0.0005411652065411458,0.00033738578961817276
32.87716955941255,0.000547007832835727,0.0008805639458075117,0.0003960215414074077
32.910547396528706,0.00024064484705804202,0.0010880647499529228,0.00045569275042951107
32.943925233644855,0.0004102053585424156,0.00045677477602976406,0.0004224596467836737
32.97730307076101,0.0005772539395714812,0.0005006581955571064,0.00030151124361159874
33.010680907877166,0.00031604198727643344,0.0005059757764814173,0.0007334586572890689
33.04405874499332,0.00030215644901275703,0.00045240293669829095,0.0006751043156315468
33.07743658210948,0.00014638032305040177,0.00026512494031875406,0.00031924971461893544
33.11081441922563,0.0003225072151888235,0.0006907756614103587,0.0002400321673745497
33.14419225634179,0.00046117397043004345,0.0003725893152069127,0.00021461443471602128
33.177570093457945,0.00041152795263646073,0.00035849388398284155,0.0005779178562277831
33.21094793057409,0.0004337652556616391,0.0002563402192098141,0.00048262284386465934
33.24432576769025,0.0004230194328874246,0.0004470719562888804,0.0002376755728725873
33.277703604806405,0.0001200475637888944,0.0005500172120071845,0.000799794527366139
33.31108144192256,9.341692075663463e-05,0.00034568285266102836,0.00031181436105269045
33.344459279038716,0.0002531963971560848,0.0005257300948376011,0.00030788448437190724
33.37783711615487,0.0004732084216005406,0.00043201378098427467,0.0007311961264605887
33.41121495327103,0.0004416462655783806,0.000776529203178756,0.0003256214738365376
33.44459279038718,0.0008427171642685805,0.0002299526648104254,0.00020386495759577828
33.47797062750334,0.0006817416584265178,0.0007894719911143126,2.6317299294083192e-05
33.51134846461949,0.000848871877715875,0.00046719481402792817,0.0004230305000827096
33.54472630173564,0.0004669375638853217,0.000849594365111385,0.00010746417185922255
33.5781041388518,0.00022619757280958145,0.0003473816983762734,0.0008818837940381267
33.611481975967955,0.0001633715675192724,0.00026019265003821766,0.0003639417830037703
33.64485981308411,0.0002110673638636389,0.00011025423386120248,0.0004017644709835222
33.678237650200266,0.00035696122614620537,0.0006083608269202178,0.0005446262339328783
33.71161548731642,0.00033038084003094765,0.0005421573654201733,0.0004550452572496838
33.74499332443258,0.0007256806492458907,0.0006724055913326184,0.00039142440181188403
33.778371161548726,0.0006763203647249708,0.00021090833042627667,0.0003605925867019162
33.81174899866488,0.00018455956260609265,0.000528514524759659,0.00039744538915443466
33.84512683578104,0.0005336669071868392,0.000696139355767356,0.00012252752692004025
33.87850467289719,0.0003416959159325001,0.0006153384755132987,0.00039723056228245176
33.91188251001335,0.0002906396149592817,0.0008388976795706414,0.00044887042644839274
33.945260347129505,0.0006348011063106586,0.000731523387099171,0.0007006867173084182
33.97863818424566,0.000140327067336995,0.0006172966575526784,0.00038230447411237586
34.012016021361816,0.0011527934613367163,0.00012969184934612552,0.000613495068935415
34.045393858477965,0.00016436949563958527,0.0003270248867062869,0.0006180908690879042
34.07877169559412,0.00046390055740537587,0.0006029791878419206,0.00039534533243744917
34.112149532710276,0.00015384065821834217,0.00046756685648895597,0.00029342946456241035
34.14552736982643,0.0007012249086131792,0.00039078582537012,0.0005008698765195989
34.17890520694259,0.00038077803399174314,0.0007626608069862014,0.0009380342488706018
34.21228304405874,0.0005365776292102577,0.0003477446558051915,0.00041571898160987604
34.2456608811749,0.0002567721855414305,0.0006816215321461723,0.00026865254014905176
34.279038718291055,0.0009277331861857001,0.0004901204722243001,0.00040915313481153215
34.31241655540721,0.00048761918725075945,0.0006968876413963299,0.0004076282696482405
34.34579439252336,0.0002391214105108507,0.0006971671843200091,0.0003506953797403344
34.379172229639515,0.00022169723605180053,0.0005588204071254357,0.00022583569556589332
34.41255006675567,0.0004342078242676707,0.0006542749108746016,8.661854538702652e-05
34.44592790387183,3.194343821015502e-05,0.0005477338667222747,0.0004234875250735111
34.47930574098798,0.0003876732524679246,0.000637692400560908,0.0004868346254996606
34.51268357810414,0.000297784294985939,0.00026967898961250195,0.000208409194711005
34.546061415220294,0.0007204278326269659,0.0008576515727902369,9.395005215686583e-05
34.57943925233645,0.00016068007308441137,0.00041155255036612716,0.0005960038503734624
34.6128170894526,0.0007402997056708477,0.00032774941363204356,0.0007615817791460901
34.646194926568754,0.00046165839704438727,0.00018023765797737094,0.0009170059126982261
34.67957276368491,0.001061354690094292,0.00029551948934106306,0.0002493412225958015
34.712950600801065,0.00016628554830005202,0.0006455619431172385,0.00047697622069987845
34.74632843791722,0.00018415586411896836,0.0005238620863081196,0.00019244545514919
34.77970627503338,0.0006189363616370065,0.000833384542175298,0.0006720046889774748
34.81308411214953,0.00031036387111032696,0.0003470265198033582,0.0005064651635175884
34.84646194926569,0.0002548807093843762,0.0006705007515426601,0.0003612601811725179
34.87983978638184,0.00047829062183352714,0.00024279655858081115,0.0006522721890746951
34.91321762349799,0.0007653416831445927,0.0006567865145908362,0.0007210148708795924
34.94659546061415,0.0006426406275451168,0.00040163967579266095,0.00038266523990485507
34.979973297730304,0.00011987243211561485,0.000204279181256777,0.0002563491828602237
35.01335113484646,0.0006037326061723055,0.0003870911294594784,0.00047667285920532584
35.046728971962615,0.00023981840352323066,0.00021722436860240285,0.0005084568251076114
35.08010680907877,0.00032454500599074173,0.0004492420980909205,0.0006554215207274927
35.11348464619493,0.00016887307588369494,0.0006608757284287018,0.00028393873893967737
35.14686248331108,0.0005347826368212261,0.0002806254560522247,7.576124149827434e-05
35.18024032042723,0.00045749419705763743,0.0005396855938512132,0.00026370481849544435
35.21361815754339,0.000356459567911167,0.0001969342285285245,0.0005170705269110671
35.24699599465954,0.00020461734494960654,0.0012503213187037236,0.00014402569230669617
35.2803738317757,0.0003747572650000332,0.00024223604471376983,0.00013356968026000343
35.313751668891854,0.0002686384279528631,0.0010301873117600706,0.0003426487746943005
35.34712950600801,0.0005080243151983732,0.0006093299220286689,0.00014735576197209187
35.380507343124165,0.000558045518611112,0.00038447156559046574,0.0004884066376931556
35.41388518024032,7.677066699183597e-06,0.00025891178860902163,0.00042685499272917176
35.44726301735647,0.00014329801710792565,0.0002918529000449617,0.00029509991034115294
35.480640854472625,0.0008975896462744609,0.0005250307893230705,0.00033256357082460673
35.51401869158878,0.00027363660796674147,0.00026880307896131776,0.0003929127200070854
35.54739652870494,0.0008841414419106798,0.0009487920386577777,0.0005004924212887848
35.58077436582109,0.0007885731553267054,0.0005577850313831388,0.00030212317827798136
35.61415220293725,0.0002149133374015503,0.0006054583221084403,0.0004042334371256482
35.647530040053404,0.0001645169603587354,0.00030235836634118533,0.0005207967730143439
35.68090787716956,0.0001885371994063353,0.0005943979062428355,0.0004043378950935841
35.714285714285715,0.0004169737355846789,1.574342701949234e-05,0.0006324049582701996
35.747663551401864,0.00010296615469108574,0.0006675216664690676,0.0004006370409070744
35.78104138851802,0.00018512230986376016,0.0005572573606898717,0.00026888338081134587
35.814419225634175,0.0005538877113872645,0.0004186253478052794,0.00039186569844898574
35.84779706275033,0.0004862285191760853,0.00046014125600630053,0.0004190584620588187
35.88117489986649,8.725278164699757e-05,0.0005879785576020437,0.0005867830054008464
35.91455273698264,0.0003546439463166891,0.0002768284091567115,0.0003323997225673939
35.9479305740988,0.000342870406727702,0.00030810891256199285,0.0005878912826364944
35.981308411214954,0.001117311299736693,9.960245565118333e-05,0.0007120171799086115
36.0146862483311,0.00028632157201376266,0.0007133828474659579,0.0005382620240392317
36.04806408544726,0.0002988897975993553,0.0007380897621403874,0.0005764005859308866
36.081441922563414,0.0002506262416572853,0.0005952285791068459,0.0003096312544418978
36.11481975967957,1.8906297677772916e-05,0.00023037028398318287,0.0007919694177600428
36.148197596795725,0.0001745967325609924,0.0004461694676730614,0.00017205867169932217
36.18157543391188,0.0006834201575395477,0.0005916039328586931,0.00036364897669320174
36.21495327102804,0.0006012034324021188,0.00015894521876336543,0.0003652213988510619
36.24833110814419,0.00039637007423080363,0.000381710139417761,0.00018620334891592162
36.28170894526034,8.788049613406255e-05,0.0006776439397286154,0.00034107914603569796
36.3150867823765,0.00024091452178277457,0.0002779848016609863,0.0003001446733063471
36.34846461949265,6.19613102094062e-05,0.00022518754415913652,0.000551454130746401
36.38184245660881,0.0006022104513906988,0.00042159254588378624,0.0003654774712323308
36.415220293724964,0.0002468488518419947,0.0002629766754823614,0.0006585867312661067
36.44859813084112,0.0003545524060824941,7.472761302854335e-05,7.677130180785791e-05
36.481975967957275,0.0005257767236774807,0.000584755922298504,0.0008665454890526264
36.51535380507343,0.00027847161641269657,0.0005306076867426943,0.000381309769469611
36.54873164218959,0.0004331838394650775,0.000431952811166866,0.0007175630675567668
36.582109479305736,0.0005334676978435834,0.00017272376417184096,0.0004893977519883078
36.61548731642189,0.0003528410895645575,0.0006666159286515885,0.0005601603179434995
36.64886515353805,0.0004889588595997839,0.000348095871871661,0.00028160341166394995
36.6822429906542,0.00048022491608540715,0.0003894856341921572,0.0005798379173567316
36.71562082777036,0.0008232648328846549,0.0007575339406869433,0.0004476277553540236
36.748998664886514,0.00022574078881356402,0.0006652043334729483,0.00063718944971854
36.78237650200267,0.0005194226825242133,0.0003204453417992874,0.0003837255532609326
36.815754339118826,0.0008866086208497657,0.0005141869639799913,0.00036274339812326966
36.849132176234974,0.0005694131270371198,0.00023733324356589805,0.0005105982204301789
36.88251001335113,0.000446300303512677,0.000794533860116366,0.0007029423013752482
36.915887850467286,0.0003305770004872926,0.00021473914596154318,0.00047906353050986055
36.94926568758344,0.0005063422782197958,0.00031658576986478486,0.0005534228837124693
36.9826435246996,0.0003007407850740466,0.00019682546367030666,0.000177005654551229
37.01602136181575,5.5918189031388127e-05,0.00018807632175469333,0.0002571570472953932
37.04939919893191,0.0007286878372844685,0.0006048580647511547,0.0003787997819486898
37.082777036048064,0.0004270415673057423,0.00020801859072727067,0.00042273712910669144
37.11615487316422,6.4688144466147146e-06,0.0005544011925309304,0.00017639346331818908
37.14953271028037,0.0002719791236592138,0.0004433085562819018,0.0009047633616873672
37.182910547396524,0.00013020973532712097,0.0007233111523947904,0.0005549321988825405
