156.51,15652,100011,-0.0045,0.0031,-0.02155,-0.0413,90,90,69,85,17.5,17.5,15.9,17.8,45,20,26,70
156.52,15653,100011,-0.0152,0.003,-0.02155,-0.0216,71,93,104,71,15.4,17.8,19.5,16.2,48,48,24,34
156.53,15654,100011,-0.0456,0.0031,-0.02155,-0.0222,129,94,93,98,20.6,17.9,18.5,19,70,53,13,69
156.54,15655,100011,0.0364,0.0031,-0.02155,-0.0191,53,64,66,83,12.9,14.5,15.6,17.6,24,57,20,51
156.55,15656,100011,-0.0366,0.0031,-0.02155,-0.0192,92,72,72,82,17.7,15.6,16.3,17.4,30,53,36,49
156.56,15657,100011,-0.0062,0.011,-0.02155,-0.026,90,92,101,83,17.5,17.7,19.3,17.6,36,59,45,76
156.57,15658,100011,0.0286,0.0185,-0.02155,-0.0326,90,113,98,110,17.5,19.5,19,20,59,29,7,73
156.58,15659,100011,0.0204,0.0018,-0.0142,-0.0115,79,67,65,63,16.4,14.9,15.4,15.2,45,37,11,50
156.59,15660,100011,-0.004,-0.0858,-0.03175,-0.0153,87,143,119,93,17.2,21.5,20.7,18.5,73,77,44,63
156.6,15661,100011,-0.0142,-0.1733,-0.03175,-0.0109,150,179,167,113,21.9,23.5,23.6,20.2,80,95,85,65
156.61,15662,100011,-0.0099,-0.1733,-0.03175,0.0715,165,133,106,68,22.8,20.9,19.7,15.8,91,76,55,35
156.62,15663,100011,-0.0126,-0.0767,-0.03175,-0.0131,91,116,116,100,17.6,19.7,20.5,19.2,57,39,33,57
156.63,15664,100011,-0.056,0.02,-0.03175,-0.0321,89,77,78,73,17.4,16.1,17,16.4,53,21,11,55
156.64,15665,100011,-0.0055,0.02,-0.03175,-0.0165,86,136,147,109,17.1,21.1,22.5,19.9,87,75,59,71
156.65,15666,100011,-0.0165,0.02,-0.03175,-0.0415,156,122,87,117,22.3,20.1,18,20.5,77,41,12,82
156.66,15667,100011,-0.0361,0.02,-0.03175,-0.0549,93,70,65,114,17.8,15.3,15.4,20.3,43,27,31,79
156.67,15668,100011,-0.0632,0.02,-0.03175,-0.0361,80,95,86,80,16.5,18,17.9,17.2,14,49,24,63
156.68,15669,100011,-0.0575,0.02,-0.03175,-0.0421,139,84,115,88,21.3,16.9,20.4,18.1,17,33,40,77
156.69,15670,100011,-0.0114,0.02,-0.032,-0.0482,133,78,71,81,20.9,16.3,16.2,17.3,74,43,50,44
156.7,15671,100011,-0.0225,0.02,-0.03175,-0.0594,83,97,66,66,16.8,18.2,15.6,15.6,61,18,34,49
156.71,15672,100011,0.0175,0.02,-0.03175,-0.0485,82,85,57,77,16.7,17,14.3,16.9,30,24,56,63
156.72,15673,100011,-0.0857,0.02,-0.03175,-0.0319,64,78,83,84,14.5,16.3,17.6,17.7,4,32,16,59
156.73,15674,100011,-0.0265,0.0046,-0.03175,-0.0224,102,109,96,77,18.6,19.2,18.8,16.9,69,65,27,59
156.74,15675,100011,-0.0048,0.0018,-0.03175,-0.0457,68,116,72,120,15.1,19.7,16.3,20.8,45,41,33,83
156.75,15676,100011,0.0028,-0.001,-0.03175,-0.0384,131,96,76,90,20.8,18.1,16.8,18.3,64,74,26,72
156.76,15677,100011,-0.0079,0.0072,-0.03175,-0.0262,82,76,82,74,16.7,16,17.4,16.6,44,31,27,60
156.77,15678,100011,-0.0218,0.0072,-0.03175,-0.0326,121,176,89,100,20.1,23.3,18.2,19.2,84,97,41,82
156.78,15679,100011,0.0105,0.0072,-0.03175,-0.0155,111,87,66,73,19.3,17.2,15.6,16.4,69,37,51,29
156.79,15680,100011,0.0541,0.0154,-0.03175,-0.0469,87,89,76,81,17.2,17.4,16.8,17.3,56,48,33,72
156.8,15681,100011,-0.0189,0.0195,-0.03175,-0.0338,106,86,135,99,18.9,17.1,21.8,19.1,55,55,34,85
156.81,15682,100011,-0.0298,0.0195,-0.03175,-0.0342,138,152,127,103,21.2,22.1,21.2,19.4,89,82,52,82
156.82,15683,100011,-0.0528,0.0195,-0.03175,-0.0282,128,109,92,88,20.6,19.2,18.4,18.1,67,49,18,44
156.83,15684,100011,-0.0252,0.0195,-0.03175,-0.0124,113,120,89,97,19.5,20,18.2,18.9,55,46,16,70
156.84,15685,100011,-0.0376,0.0195,-0.03175,-0.0469,128,124,127,94,20.6,20.3,21.2,18.6,44,50,36,62
156.85,15686,100011,-0.0251,0.0195,-0.03175,-0.0585,158,115,103,111,22.4,19.6,19.4,20.1,83,63,36,76
156.86,15687,100011,-0.0509,0.0235,-0.0493,-0.0398,104,89,67,56,18.8,17.4,15.7,14.1,24,49,21,37
156.87,15688,100011,-0.0281,0.0251,-0.039,-0.0191,85,97,122,76,17,18.2,20.9,16.8,48,27,57,63
156.88,15689,100011,-0.0493,0.025,-0.0293,-0.0515,136,141,133,90,21.1,21.4,21.6,18.3,56,70,80,69
156.89,15690,100011,-0.0614,0.0251,-0.0293,-0.0584,122,91,55,103,20.1,17.6,14,19.4,69,28,23,79
156.9,15691,100011,-0.1013,0.026,-0.0293,-0.0458,77,60,67,72,16.1,14,15.7,16.3,36,28,21,53
156.91,15692,100011,0.0067,0.0267,-0.0293,-0.0651,91,73,73,65,17.6,15.7,16.4,15.4,56,39,26,35
156.92,15693,100011,0.0269,-0.0294,-0.0293,-0.0867,67,59,106,66,14.9,13.8,19.7,15.6,42,12,54,19
156.93,15694,100011,-0.0274,-0.0294,-0.0293,-0.0122,113,138,132,92,19.5,21.2,21.6,18.4,67,73,35,64
156.94,15695,100011,-0.0186,-0.0294,-0.0293,-0.0338,111,106,82,67,19.3,18.9,17.4,15.7,69,41,43,47
156.95,15696,100011,0.0177,-0.0294,-0.0293,-0.0163,97,126,97,65,18.2,20.4,18.9,15.4,24,59,13,51
156.96,15697,100011,-0.0035,-0.0855,-0.0293,-0.0679,117,71,95,68,19.8,15.4,18.7,15.8,64,40,21,57
156.97,15698,100011,-0.046,-0.0666,-0.0293,-0.0147,74,121,84,72,15.8,20.1,17.7,16.3,46,60,43,19
156.98,15699,100011,0.0042,-0.0478,-0.0293,-0.0054,100,140,109,79,18.4,21.3,19.9,17.1,37,84,31,35
156.99,15700,100011,-0.0034,0.0008,-0.0293,-0.0216,125,112,95,88,20.4,19.4,18.7,18.1,32,67,19,76
157,15701,100011,-0.0193,0.0031,-0.0293,-0.0085,79,100,111,63,16.4,18.4,20.1,15.2,65,72,39,42
157.01,15702,100011,0.0256,0.0031,-0.0293,-0.0177,125,88,90,93,20.4,17.3,18.3,18.5,72,78,37,72
157.02,15703,100011,0.0156,0.0031,-0.0293,-0.0315,93,71,68,65,17.8,15.4,15.8,15.4,71,53,25,47
157.03,15704,100011,-0.0216,0.0031,-0.0293,-0.0146,57,101,75,81,13.5,18.5,16.7,17.3,56,51,42,58
157.04,15705,100011,-0.0262,0.0031,-0.0293,-0.0181,58,81,81,73,13.7,16.6,17.3,16.4,48,45,33,73
157.05,15706,100011,-0.001,0.0031,-0.0293,-0.0139,72,73,84,77,15.6,15.7,17.7,16.9,46,28,26,47
157.06,15707,100011,-0.0246,0.0031,-0.0293,-0.0187,83,78,98,65,16.8,16.3,19,15.4,29,24,12,53
157.07,15708,100011,-0.0857,0.0031,-0.0293,-0.0236,82,102,124,64,16.7,18.6,21,15.3,33,69,53,51
157.08,15709,100011,-0.0074,0.0054,-0.0293,-0.0082,119,90,73,64,19.9,17.5,16.4,15.3,65,44,28,47
157.09,15710,100011,0.0003,0.0036,-0.0293,0.0535,74,83,103,62,15.8,16.8,19.4,15,23,8,22,57
157.1,15711,100011,-0.0413,0.0036,-0.0293,-0.0305,123,151,104,92,20.2,22,19.5,18.4,71,85,21,70
157.11,15712,100011,-0.0171,0.0036,-0.0293,-0.0507,100,76,68,48,18.4,16,15.8,12.8,59,29,24,5
157.12,15713,100011,-0.0372,0.0018,-0.0293,-0.0209,61,71,64,53,14.1,15.4,15.3,13.7,29,39,20,52
157.13,15714,100011,-0.004,0.0048,-0.0293,-0.0386,63,92,122,61,14.4,17.7,20.9,14.9,20,28,49,56
157.14,15715,100011,0.0079,0.0079,-0.0293,-0.0184,121,121,91,85,20.1,20.1,18.4,17.8,68,72,24,51
157.15,15716,100011,-0.0175,-0.0127,-0.0293,-0.0212,95,81,118,96,18,16.6,20.6,18.8,64,56,52,61
157.16,15717,100011,-0.018,-0.0127,-0.0293,-0.0171,159,145,132,93,22.4,21.6,21.6,18.5,92,81,43,58
157.17,15718,100011,-0.007,-0.013,-0.0293,-0.0205,132,150,131,114,20.8,21.9,21.5,20.3,84,64,44,80
157.18,15719,100011,0.0319,-0.0127,-0.0293,-0.0214,112,138,90,56,19.4,21.2,18.3,14.1,64,63,26,54
157.19,15720,100011,0.0205,-0.0127,-0.029,-0.0563,83,67,66,49,16.8,14.9,15.6,13,25,52,17,60
157.2,15721,100011,-0.0936,-0.0127,-0.029,-0.0453,60,90,77,61,14,17.5,16.9,14.9,30,47,31,49
157.21,15722,100011,0.0073,-0.0127,-0.0293,-0.0441,52,75,55,67,12.7,15.9,14,15.7,64,9,3,16
157.22,15723,100011,-0.0488,-0.0127,-0.0293,-0.0271,58,78,56,86,13.7,16.3,14.1,17.9,34,66,53,79
157.23,15724,100011,0.006,-0.0127,-0.0293,-0.0299,84,89,89,73,16.9,17.4,18.2,16.4,32,38,17,59
157.24,15725,100011,-0.0153,-0.0127,-0.0293,-0.0057,75,101,92,66,15.9,18.5,18.4,15.6,50,63,55,24
157.25,15726,100011,-0.0501,-0.0333,-0.0093,-0.0381,82,93,62,58,16.7,17.8,15,14.4,41,43,41,52
157.26,15727,100011,0.0002,-0.0286,-0.00135,-0.0101,100,105,113,100,18.4,18.8,20.2,19.2,55,44,45,60
157.27,15728,100011,-0.0093,-0.0286,-0.00135,-0.0169,156,162,157,140,22.3,22.6,23.1,22.1,93,90,88,97
157.28,15729,100011,-0.0376,-0.0286,0.0066,-0.0334,162,118,98,131,22.6,19.9,19,21.5,72,56,5,92
157.29,15730,100011,0.0264,-0.0239,0.0004,-0.013,114,90,79,91,19.6,17.5,17.1,18.4,37,60,51,74
157.3,15731,100011,0.0066,-0.0022,-0.00375,0.0091,118,120,153,108,19.9,20,22.9,19.8,70,68,83,82
157.31,15732,100011,0.0004,-0.0249,-0.00375,0.0001,176,181,172,145,23.3,23.6,23.9,22.4,96,98,97,97
157.32,15733,100011,0.0033,-0.0249,-0.00375,-0.0166,171,153,125,109,23.1,22.1,21.1,19.9,93,76,20,80
157.33,15734,100011,0.0278,-0.0249,-0.004,-0.0154,108,91,75,78,19.1,17.6,16.7,17,52,52,35,41
157.34,15735,100011,-0.0462,-0.0476,-0.00375,-0.0132,103,87,91,69,18.7,17.2,18.4,15.9,54,45,33,41
157.35,15736,100011,-0.0871,-0.0177,-0.00375,-0.0198,97,89,61,63,18.2,17.4,14.9,15.2,77,31,16,55
157.36,15737,100011,-0.0307,-0.0047,-0.00375,-0.0326,92,123,77,102,17.7,20.2,16.9,19.3,70,76,37,80
157.37,15738,100011,-0.0063,-0.0074,-0.00375,-0.0262,110,138,95,102,19.2,21.2,18.7,19.3,56,84,18,75
157.38,15739,100011,-0.0209,-0.0074,-0.00375,-0.0294,110,146,103,98,19.2,21.7,19.4,19,82,75,34,73
157.39,15740,100011,-0.0449,-0.007,-0.00375,-0.0465,103,115,72,77,18.7,19.6,16.3,16.9,49,54,13,41
157.4,15741,100011,-0.0139,-0.0074,-0.00375,-0.038,76,89,97,64,16,17.4,18.9,15.3,64,52,34,63
157.41,15742,100011,-0.0336,-0.0074,-0.00375,-0.046,59,64,88,52,13.8,14.5,18.1,13.5,25,28,17,27
157.42,15743,100011,-0.0071,-0.0102,-0.00375,-0.0176,65,71,93,115,14.7,15.4,18.5,20.4,28,22,31,87
157.43,15744,100011,-0.0545,-0.0247,-0.00375,-0.0199,128,99,85,66,20.6,18.3,17.8,15.6,38,69,4,50
157.44,15745,100011,-0.0349,-0.0247,-0.00375,-0.0206,91,128,137,87,17.6,20.6,21.9,18,34,79,58,73
157.45,15746,100011,-0.0016,-0.0247,-0.00375,-0.0594,122,113,113,53,20.1,19.5,20.2,13.7,61,53,38,32
157.46,15747,100011,-0.0295,-0.0391,-0.00375,-0.0295,79,99,103,55,16.4,18.3,19.4,14,32,60,30,53
157.47,15748,100011,-0.0109,0.0345,-0.00375,-0.0324,98,119,77,84,18.2,19.9,16.9,17.7,46,68,24,37
157.48,15749,100011,-0.0279,0.0145,-0.00375,-0.0026,94,152,97,69,17.9,22.1,18.9,15.9,33,82,49,66
157.49,15750,100011,0.0311,-0.0055,-0.0079,-0.0326,110,143,89,85,19.2,21.5,18.2,17.8,46,75,34,79
157.5,15751,100011,-0.0134,-0.0274,-0.0101,-0.0241,64,98,127,70,14.5,18.2,21.2,16.1,52,44,45,58
157.51,15752,100011,-0.0079,-0.0256,-0.01,-0.017,123,170,143,81,20.2,23,22.3,17.3,67,95,72,72
157.52,15753,100011,-0.044,-0.0256,-0.0101,-0.0268,125,155,88,72,20.4,22.2,18.1,16.3,61,85,29,48
157.53,15754,100011,-0.011,-0.0238,-0.0101,-0.0954,106,93,61,61,18.9,17.8,14.9,14.9,74,5,63,46
157.54,15755,100011,-0.0682,-0.0349,-0.0101,0.0029,76,83,127,86,16,16.8,21.2,17.9,20,34,61,64
157.55,15756,100011,-0.0228,-0.019,-0.0101,-0.0258,147,139,127,122,21.8,21.3,21.2,20.9,73,76,66,84
157.56,15757,100011,-0.0754,-0.0028,-0.0101,-0.0325,149,126,91,78,21.9,20.4,18.4,17,82,77,43,69
157.57,15758,100011,-0.0822,-0.0028,-0.0101,-0.0402,76,64,67,98,16,14.5,15.7,19,33,23,15,84
157.58,15759,100011,-0.0032,-0.0028,-0.0101,-0.0135,102,98,122,91,18.6,18.2,20.9,18.4,66,67,66,67
157.59,15760,100011,-0.0289,-0.0028,-0.0101,-0.0357,120,98,81,99,20,18.2,17.3,19.1,86,9,11,72
157.6,15761,100011,-0.0394,-0.0028,-0.0101,-0.0346,146,72,77,71,21.7,15.6,16.9,16.2,73,32,21,76
157.61,15762,100011,-0.0267,-0.0028,-0.0101,0.0071,69,73,70,76,15.2,15.7,16.1,16.8,3,10,9,57
157.62,15763,100011,-0.0517,-0.0028,-0.0101,-0.0087,59,83,113,84,13.8,16.8,20.2,17.7,39,31,24,69
157.63,15764,100011,-0.0394,0.0294,-0.0123,-0.0142,118,98,101,110,19.9,18.2,19.3,20,57,54,13,83
157.64,15765,100011,-0.0052,-0.045,-0.04285,0.0151,126,92,116,83,20.4,17.7,20.5,17.6,37,47,45,73
157.65,15766,100011,-0.0123,-0.0548,-0.04285,-0.0143,138,171,159,108,21.2,23.1,23.2,19.8,85,97,84,78
157.66,15767,100011,-0.0186,-0.0646,-0.04285,-0.0232,154,135,69,82,22.2,21,15.9,17.4,87,72,46,58
157.67,15768,100011,-0.0515,-0.0667,-0.04285,-0.0774,69,70,64,75,15.2,15.3,15.3,16.7,45,33,22,53
157.68,15769,100011,-0.0215,-0.0289,-0.04285,0.0022,61,104,131,87,14.1,18.8,21.5,18,55,75,42,63
157.69,15770,100011,-0.0277,-0.0034,-0.04285,-0.0079,130,165,120,70,20.7,22.8,20.8,16.1,62,87,16,53
157.7,15771,100011,0.0037,-0.0034,-0.04285,0.0096,138,147,148,111,21.2,21.8,22.6,20.1,69,71,58,76
157.71,15772,100011,0.0556,-0.0034,-0.04285,-0.0207,128,82,68,127,20.6,16.7,15.8,21.2,61,51,28,90
157.72,15773,100011,-0.0498,-0.0034,-0.04285,-0.0257,64,75,75,95,14.5,15.9,16.7,18.7,38,56,8,63
157.73,15774,100011,-0.0053,-0.0034,-0.04285,-0.0247,110,98,90,100,19.2,18.2,18.3,19.2,39,49,45,72
157.74,15775,100011,-0.0101,-0.0034,-0.04285,-0.0312,133,142,89,71,20.9,21.5,18.2,16.2,61,61,20,58
157.75,15776,100011,-0.0072,-0.003,-0.043,-0.0422,101,68,114,86,18.5,15.1,20.3,17.9,34,39,34,57
157.76,15777,100011,-0.0427,-0.003,-0.043,-0.0755,113,91,67,67,19.5,17.6,15.7,15.7,57,16,11,49
157.77,15778,100011,0.0107,-0.003,-0.04285,-0.001,59,66,44,80,13.8,14.8,12,17.2,46,34,36,75
157.78,15779,100011,-0.039,-0.0034,-0.04285,-0.0169,83,49,51,81,16.8,12.2,13.3,17.3,34,46,21,44
157.79,15780,100011,-0.0289,-0.0034,-0.04285,-0.0435,54,58,77,69,13.1,13.7,16.9,15.9,16,35,39,41
157.8,15781,100011,0.0304,0.022,-0.04285,-0.0139,97,108,100,103,18.2,19.1,19.2,19.4,76,49,10,83
157.81,15782,100011,-0.059,-0.0156,-0.043,-0.0144,123,95,75,90,20.2,18,16.7,18.3,57,53,14,81
157.82,15783,100011,0.0401,-0.0156,-0.043,-0.034,136,146,90,97,21.1,21.7,18.3,18.9,69,82,12,82
157.83,15784,100011,-0.0731,-0.0156,-0.04285,-0.04,109,84,54,73,19.2,16.9,13.8,16.4,37,29,38,42
157.84,15785,100011,-0.0734,-0.0531,-0.04285,-0.0415,79,80,61,95,16.4,16.5,14.9,18.7,51,47,17,78
157.85,15786,100011,-0.0301,0.028,-0.04285,-0.0157,92,95,79,98,17.7,18,17.1,19,47,2,49,67
157.86,15787,100011,0.0148,-0.0111,-0.043,-0.0157,89,134,103,74,17.4,21,19.4,16.6,30,77,45,75
157.87,15788,100011,-0.0205,-0.027,-0.043,-0.0149,126,171,141,130,20.4,23.1,22.2,21.5,59,93,43,83
157.88,15789,100011,-0.0783,-0.0422,-0.043,-0.025,135,95,53,49,21,18,13.7,13,67,20,18,65
157.89,15790,100011,-0.0363,-0.0422,-0.04285,0.0057,69,66,61,92,15.2,14.8,14.9,18.4,40,80,32,55
157.9,15791,100011,0.0624,-0.0422,-0.04285,0.0482,62,72,59,69,14.3,15.6,14.6,15.9,47,8,32,56
157.91,15792,100011,0.025,-0.0422,-0.043,-0.0031,101,92,97,77,18.5,17.7,18.9,16.9,56,62,29,64
157.92,15793,100011,-0.0102,-0.042,-0.043,-0.0081,81,101,110,82,16.6,18.5,20,17.4,31,57,56,39
157.93,15794,100011,-0.0606,-0.042,-0.04285,-0.0319,99,87,58,58,18.3,17.2,14.4,14.4,77,37,30,38
157.94,15795,100011,0.0335,-0.0422,-0.04285,-0.0511,61,51,49,47,14.1,12.6,13,12.6,33,54,32,2
157.95,15796,100011,-0.01,-0.0422,-0.04285,0.0372,43,49,82,57,11.1,12.2,17.4,14.3,55,21,8,51
157.96,15797,100011,-0.0085,-0.0342,-0.04285,-0.0096,113,108,134,90,19.5,19.1,21.7,18.3,69,59,42,75
157.97,15798,100011,-0.0273,-0.0177,-0.04285,-0.0151,111,126,142,104,19.3,20.4,22.2,19.5,35,67,68,74
157.98,15799,100011,-0.0339,-0.0177,-0.04285,-0.0358,158,168,161,110,22.4,22.9,23.3,20,86,81,38,83
157.99,15800,100011,-0.0229,-0.0012,-0.04285,-0.0467,151,125,130,125,22,20.4,21.5,21.1,85,45,47,84
158,15801,100011,-0.0157,-0.0267,-0.04285,-0.036,135,109,117,100,21,19.2,20.5,19.2,60,42,52,69
158.01,15802,100011,0.0191,-0.0267,-0.04285,-0.0256,143,134,100,77,21.5,21,19.2,16.9,81,70,39,68
158.02,15803,100011,-0.034,-0.0522,-0.04285,0.0116,86,98,83,76,17.1,18.2,17.6,16.8,29,29,4,59
158.03,15804,100011,0.0044,0.0057,-0.04285,0.0143,74,80,93,60,15.8,16.5,18.5,14.7,68,60,6,38
158.04,15805,100011,-0.0069,-0.0061,-0.04285,0.0028,114,120,125,81,19.6,20,21.1,17.3,60,78,30,56
158.05,15806,100011,-0.0012,-0.0061,-0.04285,-0.0024,113,102,98,120,19.5,18.6,19,20.8,67,78,44,87
158.06,15807,100011,-0.0082,-0.0061,-0.04285,-0.0184,160,116,126,127,22.5,19.7,21.2,21.2,66,57,62,84
158.07,15808,100011,-0.0661,-0.0061,-0.034,-0.0284,141,132,73,68,21.4,20.8,16.4,15.8,77,52,28,42
158.08,15809,100011,-0.0449,-0.0061,-0.0249,-0.0441,70,101,64,50,15.3,18.5,15.3,13.2,39,26,44,15
158.09,15810,100011,-0.0734,-0.0061,-0.0249,-0.0304,77,71,51,57,16.1,15.4,13.3,14.3,21,32,71,52
158.1,15811,100011,-0.0233,-0.0061,-0.0249,0.0055,110,117,110,81,19.2,19.8,20,17.3,46,36,38,64
158.11,15812,100011,0.0127,-0.0061,-0.0249,0.0007,120,111,116,112,20,19.3,20.5,20.2,71,61,14,84
158.12,15813,100011,-0.0185,-0.006,-0.0249,-0.0058,161,159,138,141,22.6,22.4,22,22.2,76,63,56,96
158.13,15814,100011,-0.0142,-0.0061,-0.0249,0.049,113,126,86,106,19.5,20.4,17.9,19.7,41,32,21,69
158.14,15815,100011,-0.0039,-0.018,-0.0249,-0.023,86,55,73,84,17.1,13.2,16.4,17.7,58,29,21,43
158.15,15816,100011,-0.0859,-0.0069,-0.0249,-0.0384,84,104,112,51,16.9,18.8,20.2,13.3,16,40,31,44
158.16,15817,100011,-0.0264,-0.007,-0.025,-0.0291,115,146,98,80,19.6,21.7,19,17.2,40,75,38,65
158.17,15818,100011,-0.0945,-0.007,-0.025,-0.0362,75,90,93,111,15.9,17.5,18.5,20.1,6,35,35,78
158.18,15819,100011,-0.1008,-0.0069,-0.0249,0.0136,70,57,53,83,15.3,13.5,13.7,17.6,49,26,59,47
158.19,15820,100011,-0.0491,-0.0069,-0.0249,-0.0681,59,45,54,82,13.8,11.5,13.8,17.4,53,34,32,48
158.2,15821,100011,0.0679,-0.007,-0.0249,-0.0345,88,79,85,91,17.3,16.4,17.8,18.4,13,43,20,68
158.21,15822,100011,0.0428,-0.0069,-0.0249,-0.0294,97,85,67,101,18.2,17,15.7,19.3,8,67,23,47
158.22,15823,100011,-0.0064,-0.007,-0.0249,-0.0324,65,59,81,96,14.7,13.8,17.3,18.8,32,28,44,59
158.23,15824,100011,0.0276,-0.0069,-0.025,-0.0371,103,128,90,75,18.7,20.6,18.3,16.7,35,27,46,47
158.24,15825,100011,-0.0123,-0.0069,-0.0249,-0.0026,91,67,63,93,17.6,14.9,15.2,18.5,14,26,15,15
158.25,15826,100011,0.0342,-0.0069,-0.0249,-0.0624,105,87,53,101,18.8,17.2,13.7,19.3,56,6,28,39
158.26,15827,100011,0.0004,-0.0069,-0.025,-0.0086,96,104,78,90,18.1,18.8,17,18.3,66,37,23,74
158.27,15828,100011,-0.0168,-0.001,-0.025,-0.0213,130,112,92,122,20.7,19.4,18.4,20.9,36,56,45,86
158.28,15829,100011,-0.0515,-0.001,-0.025,-0.0317,83,94,55,86,16.8,17.9,14,17.9,47,48,22,66
158.29,15830,100011,-0.0699,0.0042,-0.0249,-0.0315,91,54,61,49,17.6,13.1,14.9,13,53,33,10,45
158.3,15831,100011,-0.0201,-0.0041,-0.0249,-0.0198,57,53,51,51,13.5,12.9,13.3,13.3,26,16,44,40
158.31,15832,100011,0.0153,-0.0041,-0.0249,-0.0156,79,103,132,87,16.4,18.7,21.6,18,57,74,40,64
158.32,15833,100011,-0.0036,-0.0041,-0.025,-0.0139,138,110,101,83,21.2,19.2,19.3,17.6,78,28,47,78
158.33,15834,100011,-0.0121,-0.004,-0.025,-0.0161,82,101,97,100,16.7,18.5,18.9,19.2,38,64,25,81
158.34,15835,100011,-0.0295,-0.0041,-0.0249,-0.0292,74,72,49,82,15.8,15.6,13,17.4,11,60,46,44
158.35,15836,100011,-0.0489,-0.0041,-0.0249,-0.0237,76,56,39,79,16,13.4,11,17.1,46,10,12,47
158.36,15837,100011,-0.0662,-0.004,-0.0249,-0.0241,90,87,78,94,17.5,17.2,17,18.6,1,43,38,73
158.37,15838,100011,0.0028,-0.0041,-0.0249,-0.0164,93,114,79,92,17.8,19.6,17.1,18.4,72,14,45,77
158.38,15839,100011,-0.0015,-0.0041,-0.0249,0.005,100,66,137,107,18.4,14.8,21.9,19.8,46,9,57,55
158.39,15840,100011,-0.063,-0.0041,-0.0249,-0.0261,154,108,78,110,22.2,19.1,17,20,82,46,24,60
158.4,15841,100011,0.0267,-0.004,-0.025,-0.0357,69,92,133,66,15.2,17.7,21.6,15.6,3,56,26,73
158.41,15842,100011,0.011,-0.0041,-0.0249,-0.0169,110,125,77,75,19.2,20.4,16.9,16.7,40,66,16,57
158.42,15843,100011,0.0383,-0.0041,0.0236,0.0299,95,57,56,84,18,13.5,14.1,17.7,64,35,33,61
158.43,15844,100011,-0.0455,-0.0041,0.01195,0.0168,95,93,72,71,18,17.8,16.3,16.2,39,52,37,37
158.44,15845,100011,0.0236,-0.004,0.012,0.0168,115,122,105,114,19.6,20.1,19.6,20.3,65,62,70,80
158.45,15846,100011,0.0219,-0.0041,0.012,0.0142,103,100,84,81,18.7,18.4,17.7,17.3,62,27,67,57
158.46,15847,100011,0.0949,-0.0041,0.01195,0.0006,55,38,57,58,13.2,10,14.3,14.4,28,21,9,57
158.47,15848,100011,-0.0205,-0.0041,0.01195,-0.0658,62,72,50,78,14.3,15.6,13.2,17,51,13,17,52
158.48,15849,100011,0.0115,-0.0041,0.012,0.0077,95,73,68,87,18,15.7,15.8,18,24,27,17,76
158.49,15850,100011,0.0112,-0.004,0.01195,-0.0032,128,96,110,133,20.6,18.1,20,21.6,63,28,58,93
158.5,15851,100011,0.0308,-0.0041,0.01195,0.0054,91,87,58,110,17.6,17.2,14.4,20,44,40,50,62
158.51,15852,100011,0.0099,-0.0041,0.01195,0.0197,61,52,74,96,14.1,12.7,16.6,18.8,49,19,11,53
158.52,15853,100011,-0.0332,-0.004,0.01195,-0.0232,88,92,91,78,17.3,17.7,18.4,17,43,58,34,53
158.53,15854,100011,-0.023,-0.0041,0.01195,-0.0219,112,80,83,110,19.4,16.5,17.6,20,67,53,36,78
158.54,15855,100011,-0.0835,-0.0124,0.01195,-0.018,89,60,115,84,17.4,14,20.4,17.7,67,20,26,71
158.55,15856,100011,-0.0266,-0.0034,0.01195,-0.0135,116,110,125,101,19.7,19.2,21.1,19.3,60,47,39,68
158.56,15857,100011,-0.016,-0.0034,0.01195,-0.0146,117,99,143,111,19.8,18.3,22.3,20.1,79,72,55,71
158.57,15858,100011,-0.0072,-0.0034,0.012,-0.0175,148,112,127,119,21.8,19.4,21.2,20.7,74,52,58,82
158.58,15859,100011,-0.0137,-0.0034,0.01195,-0.0453,88,68,77,90,17.3,15.1,16.9,18.3,36,66,44,64
158.59,15860,100011,-0.0119,-0.0034,0.01195,-0.0416,77,69,49,81,16.1,15.2,13,17.3,49,39,51,45
158.6,15861,100011,0.0065,-0.0034,0.01195,0.0193,68,102,104,67,15.1,18.6,19.5,15.7,38,60,33,16
158.61,15862,100011,0.0139,-0.0034,0.01195,-0.0162,109,128,112,120,19.2,20.6,20.2,20.8,26,64,11,77
158.62,15863,100011,-0.0094,-0.0034,0.01195,-0.0388,112,89,84,75,19.4,17.4,17.7,16.7,68,42,36,46
158.63,15864,100011,-0.0396,-0.0034,0.01195,-0.0481,100,113,107,100,18.4,19.5,19.8,19.2,24,28,36,81
158.64,15865,100011,-0.0721,-0.003,0.01195,-0.028,123,86,94,74,20.2,17.1,18.6,16.6,67,51,6,57
158.65,15866,100011,-0.0277,-0.0034,0.01195,-0.0387,90,79,73,75,17.5,16.4,16.4,16.7,9,38,46,75
158.66,15867,100011,-0.0654,-0.0034,0.01195,-0.0428,86,64,83,67,17.1,14.5,17.6,15.7,17,19,27,56
158.67,15868,100011,-0.0359,-0.0034,0.01195,-0.0165,80,78,71,72,16.5,16.3,16.2,16.3,70,41,24,40
158.68,15869,100011,-0.0447,-0.0034,0.01195,-0.0408,56,112,95,79,13.4,19.4,18.7,17.1,24,31,17,52
